Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00002635,2022-09-14 09:26:03,56.5,3,Bank Transfer,Desktop,Safari,Linux,Home & Kitchen,West,21,45,366,13,17.35,33.92,55.05,0,2,9,0,0,0,0,1,0,30,0,Legitimate,9,2,0,18.83
TXN00002636,2022-09-14 11:46:13,26.47,2,Digital Wallet,Mobile,Safari,Linux,Fashion,West,22,88,1748,18,39.02,10.44,18.34,0,4,4,1,1,1,0,0,0,20,0,Legitimate,11,2,0,13.24
TXN00002637,2022-09-14 14:06:23,67.46,5,Bank Transfer,Mobile,Chrome,macOS,Home & Kitchen,South,62,111,132,12,7.43,13.73,6.5,0,3,5,0,0,0,0,0,1,15,1,Fraudulent,14,2,0,13.49
TXN00002638,2022-09-14 16:26:33,82.69,3,Bank Transfer,Mobile,Chrome,macOS,Grocery,Central,69,54,2022,10,16.61,34.1,9.29,0,1,8,2,0,0,0,0,0,15,0,Legitimate,16,2,0,27.56
TXN00002639,2022-09-14 18:46:43,83.53,1,Debit Card,Desktop,Chrome,Linux,Toys,East,27,116,501,15,23.41,28.29,23.48,0,2,4,1,1,0,1,1,0,10,1,Fraudulent,18,2,0,83.53
TXN00002640,2022-09-14 21:06:54,9.04,2,Bank Transfer,Desktop,Chrome,macOS,Fashion,South,46,51,827,24,5.53,47.63,40.26,0,1,8,0,0,0,0,0,0,0,0,Legitimate,21,2,0,4.52
TXN00002641,2022-09-14 23:27:04,246.61,2,Credit Card,Mobile,Chrome,macOS,Toys,East,35,68,595,19,12.92,14.49,45.91,1,4,6,0,0,0,0,0,0,5,0,Legitimate,23,2,0,123.3
TXN00002642,2022-09-15 01:47:14,20.18,2,Debit Card,Desktop,Chrome,macOS,Grocery,East,33,118,44,9,27.18,13.18,48.71,0,0,11,1,0,0,0,0,1,0,0,Legitimate,1,3,0,10.09
TXN00002643,2022-09-15 04:07:24,33.98,1,Digital Wallet,Tablet,Chrome,iOS,Sports,Central,20,108,2323,16,31.77,7.14,24.77,0,2,13,1,0,0,1,0,1,5,0,Legitimate,4,3,0,33.98
TXN00002644,2022-09-15 06:27:34,111.21,1,Cash on Delivery,Tablet,Chrome,Windows,Electronics,Central,18,25,2255,9,17.08,23.57,49.62,0,2,10,1,0,0,0,1,0,25,0,Legitimate,6,3,0,111.21
TXN00002645,2022-09-15 08:47:44,97.6,4,Digital Wallet,Mobile,Chrome,Linux,Toys,South,27,15,2196,12,57.82,16.05,50.83,0,1,10,0,1,0,0,0,0,30,0,Legitimate,8,3,0,24.4
TXN00002646,2022-09-15 11:07:54,99.05,2,Bank Transfer,Mobile,Chrome,Android,Books,West,32,104,2315,20,16.14,4.53,26.27,0,2,7,0,0,0,0,0,1,0,0,Legitimate,11,3,0,49.52
TXN00002647,2022-09-15 13:28:05,41.31,2,Digital Wallet,Mobile,Safari,Windows,Fashion,South,35,71,1540,12,31.61,17.62,37.6,0,2,5,1,0,0,0,0,0,25,1,Fraudulent,13,3,0,20.66
TXN00002648,2022-09-15 15:48:15,12.54,5,Debit Card,Mobile,Safari,Windows,Toys,South,65,69,1924,17,14.85,34.52,25.46,1,2,3,0,1,1,0,0,0,5,0,Legitimate,15,3,0,2.51
TXN00002649,2022-09-15 18:08:25,9.9,4,Credit Card,Mobile,Chrome,Linux,Books,North,49,60,194,12,30.96,34.13,13.0,0,1,7,2,0,0,0,0,0,15,0,Legitimate,18,3,0,2.48
TXN00002650,2022-09-15 20:28:35,102.58,2,Credit Card,Mobile,Chrome,iOS,Sports,South,27,36,2374,12,17.7,22.59,47.96,0,3,8,1,0,0,1,0,0,15,0,Legitimate,20,3,0,51.29
TXN00002651,2022-09-15 22:48:45,53.71,3,Digital Wallet,Mobile,Chrome,Windows,Grocery,East,75,44,2039,18,11.14,15.96,53.28,0,4,11,2,0,0,0,0,0,0,0,Legitimate,22,3,0,17.9
TXN00002652,2022-09-16 01:08:55,82.38,5,Cash on Delivery,Mobile,Safari,Android,Sports,North,66,8,1753,17,9.08,63.66,16.62,0,2,8,1,1,0,0,0,0,15,0,Legitimate,1,4,0,16.48
TXN00002653,2022-09-16 03:29:06,11.2,5,Bank Transfer,Desktop,Chrome,iOS,Fashion,North,35,79,296,14,9.89,28.04,42.69,0,0,9,0,0,0,0,0,0,30,0,Legitimate,3,4,0,2.24
TXN00002654,2022-09-16 05:49:16,52.21,4,Digital Wallet,Mobile,Chrome,Linux,Fashion,North,69,29,405,12,13.72,12.83,29.07,0,3,8,2,0,0,0,0,0,30,0,Legitimate,5,4,0,13.05
TXN00002655,2022-09-16 08:09:26,258.07,1,Digital Wallet,Desktop,Firefox,Android,Home & Kitchen,Central,45,74,2171,17,30.62,52.39,31.46,0,3,8,0,0,0,0,0,1,20,1,Fraudulent,8,4,0,258.07
TXN00002656,2022-09-16 10:29:36,27.24,4,Bank Transfer,Desktop,Chrome,Windows,Electronics,West,75,22,2218,13,8.52,22.62,40.28,0,0,8,2,0,0,0,0,0,5,0,Legitimate,10,4,0,6.81
TXN00002657,2022-09-16 12:49:46,16.81,4,Cash on Delivery,Desktop,Safari,iOS,Grocery,South,24,37,697,18,32.13,21.12,10.92,0,1,8,1,0,0,0,1,0,5,0,Legitimate,12,4,0,4.2
TXN00002658,2022-09-16 15:09:56,16.14,2,Bank Transfer,Mobile,Chrome,Windows,Sports,West,25,115,441,15,23.24,18.67,41.71,0,0,5,0,0,0,0,0,1,25,0,Legitimate,15,4,0,8.07
TXN00002659,2022-09-16 17:30:07,246.96,4,Bank Transfer,Mobile,Chrome,Android,Sports,Central,38,25,425,18,40.94,13.64,51.38,0,2,12,0,0,0,0,1,0,10,1,Fraudulent,17,4,0,61.74
TXN00002660,2022-09-16 19:50:17,19.43,6,Bank Transfer,Desktop,Chrome,Windows,Sports,Central,44,14,2080,9,29.84,55.64,3.29,0,3,12,0,1,0,0,1,0,25,0,Legitimate,19,4,0,3.24
TXN00002661,2022-09-16 22:10:27,78.31,3,Digital Wallet,Desktop,Chrome,Android,Fashion,Central,58,68,1094,18,62.72,30.96,48.65,0,2,7,1,1,0,0,0,0,25,1,Fraudulent,22,4,0,26.1
TXN00002662,2022-09-17 00:30:37,32.52,2,Cash on Delivery,Desktop,Other,iOS,Sports,South,61,117,972,17,37.35,7.78,6.81,0,1,6,0,1,0,0,1,0,10,0,Legitimate,0,5,1,16.26
TXN00002663,2022-09-17 02:50:47,40.21,4,Credit Card,Mobile,Firefox,macOS,Sports,West,54,58,1482,19,59.6,1.86,35.95,0,2,7,1,0,0,0,0,0,20,0,Legitimate,2,5,1,10.05
TXN00002664,2022-09-17 05:10:57,129.52,5,Bank Transfer,Mobile,Safari,iOS,Books,South,25,92,2187,15,9.33,18.24,46.31,0,2,4,0,1,0,0,1,0,15,0,Legitimate,5,5,1,25.9
TXN00002665,2022-09-17 07:31:08,96.86,2,Debit Card,Desktop,Safari,iOS,Grocery,East,48,79,310,26,23.53,8.34,17.62,0,4,7,0,0,0,0,0,0,10,0,Legitimate,7,5,1,48.43
TXN00002666,2022-09-17 09:51:18,174.17,5,Credit Card,Desktop,Edge,Linux,Toys,North,36,6,392,16,32.87,55.44,19.58,0,0,7,0,0,0,0,0,0,15,0,Legitimate,9,5,1,34.83
TXN00002667,2022-09-17 12:11:28,124.9,2,Digital Wallet,Mobile,Edge,Windows,Books,North,51,64,2431,18,25.47,50.32,26.36,0,6,7,0,0,0,0,0,0,25,0,Legitimate,12,5,1,62.45
TXN00002668,2022-09-17 14:31:38,46.97,1,Digital Wallet,Mobile,Chrome,Linux,Fashion,South,40,7,912,12,8.69,9.81,14.51,0,1,4,2,0,0,1,1,0,25,0,Legitimate,14,5,1,46.97
TXN00002669,2022-09-17 16:51:48,58.79,7,Credit Card,Mobile,Chrome,macOS,Fashion,South,56,50,438,15,32.06,19.97,45.59,0,3,7,1,0,0,0,0,0,25,0,Legitimate,16,5,1,8.4
TXN00002670,2022-09-17 19:11:58,14.22,4,Cash on Delivery,Mobile,Chrome,Linux,Grocery,North,67,8,1356,13,21.82,33.47,46.71,0,1,10,0,1,0,0,1,0,10,0,Legitimate,19,5,1,3.56
TXN00002671,2022-09-17 21:32:09,29.25,2,Cash on Delivery,Mobile,Chrome,Windows,Beauty,West,46,59,662,17,17.25,68.83,37.89,0,0,12,0,2,0,0,0,0,25,1,Fraudulent,21,5,1,14.62
TXN00002672,2022-09-17 23:52:19,62.84,3,Digital Wallet,Mobile,Safari,iOS,Home & Kitchen,East,52,96,2027,17,50.97,17.93,32.81,0,4,7,0,0,0,0,0,1,0,0,Legitimate,23,5,1,20.95
TXN00002673,2022-09-18 02:12:29,216.6,3,Bank Transfer,Desktop,Safari,Windows,Toys,North,37,68,530,19,6.22,39.28,53.57,0,1,9,0,0,0,0,1,0,25,1,Fraudulent,2,6,1,72.2
TXN00002674,2022-09-18 04:32:39,76.28,4,Credit Card,Mobile,Chrome,Linux,Books,Central,56,98,1099,10,39.6,51.2,49.48,0,1,7,1,0,0,0,0,0,5,0,Legitimate,4,6,1,19.07
TXN00002675,2022-09-18 06:52:49,40.71,3,Digital Wallet,Desktop,Chrome,Android,Toys,North,46,39,1103,16,15.08,34.33,30.05,0,2,7,2,0,0,0,0,0,25,0,Legitimate,6,6,1,13.57
TXN00002676,2022-09-18 09:12:59,19.75,7,Credit Card,Mobile,Chrome,macOS,Sports,Central,58,96,636,13,22.61,23.17,34.81,0,6,7,1,0,0,0,0,0,5,0,Legitimate,9,6,1,2.82
TXN00002677,2022-09-18 11:33:09,26.74,2,Debit Card,Mobile,Chrome,Linux,Books,South,32,42,2127,14,21.0,16.44,52.1,0,3,8,0,1,0,1,0,1,5,0,Legitimate,11,6,1,13.37
TXN00002678,2022-09-18 13:53:20,15.99,4,Credit Card,Desktop,Chrome,Linux,Home & Kitchen,West,34,64,207,14,30.71,7.95,11.05,0,5,4,0,1,0,0,0,0,20,1,Fraudulent,13,6,1,4.0
TXN00002679,2022-09-18 16:13:30,52.11,2,Cash on Delivery,Mobile,Chrome,macOS,Books,Central,24,82,1275,17,58.71,21.41,22.69,0,1,9,0,1,0,0,0,0,20,1,Fraudulent,16,6,1,26.06
TXN00002680,2022-09-18 18:33:40,16.53,4,Bank Transfer,Desktop,Chrome,macOS,Toys,West,53,6,2244,16,18.2,27.12,36.22,0,3,5,0,2,0,0,0,0,10,0,Legitimate,18,6,1,4.13
TXN00002681,2022-09-18 20:53:50,3.55,1,Debit Card,Mobile,Chrome,iOS,Books,North,37,16,1502,20,8.71,21.57,27.56,1,4,13,0,0,0,0,0,0,15,0,Legitimate,20,6,1,3.55
TXN00002682,2022-09-18 23:14:00,59.39,1,Digital Wallet,Tablet,Chrome,Linux,Home & Kitchen,South,69,34,776,22,12.59,31.04,55.4,0,0,9,0,0,0,0,0,0,15,0,Legitimate,23,6,1,59.39
TXN00002683,2022-09-19 01:34:10,53.64,3,Digital Wallet,Mobile,Chrome,Linux,Electronics,South,56,16,1960,11,7.04,4.59,32.14,0,2,8,1,0,0,0,1,0,30,0,Legitimate,1,0,0,17.88
TXN00002684,2022-09-19 03:54:21,54.69,5,Bank Transfer,Desktop,Chrome,Android,Grocery,Central,72,48,810,23,2.38,36.53,31.96,0,2,7,0,0,0,0,0,0,10,0,Legitimate,3,0,0,10.94
TXN00002685,2022-09-19 06:14:31,104.2,4,Debit Card,Mobile,Chrome,Windows,Sports,South,66,54,858,10,21.6,13.54,37.03,1,1,9,1,0,0,0,0,0,0,0,Legitimate,6,0,0,26.05
TXN00002686,2022-09-19 08:34:41,59.26,1,Cash on Delivery,Mobile,Safari,Windows,Fashion,South,71,98,518,19,16.33,48.89,48.08,0,5,3,0,0,0,0,1,1,30,0,Legitimate,8,0,0,59.26
TXN00002687,2022-09-19 10:54:51,114.35,2,Credit Card,Mobile,Chrome,Windows,Sports,West,48,112,2036,17,6.76,10.39,36.67,0,4,4,1,0,0,0,0,0,25,0,Legitimate,10,0,0,57.18
TXN00002688,2022-09-19 13:15:01,60.23,1,Cash on Delivery,Mobile,Chrome,iOS,Home & Kitchen,West,72,97,1691,15,12.77,16.15,53.19,1,2,6,1,0,0,0,1,0,20,0,Legitimate,13,0,0,60.23
TXN00002689,2022-09-19 15:35:11,129.42,5,Debit Card,Mobile,Other,Windows,Beauty,Central,72,45,2462,11,62.91,4.3,14.62,0,5,11,0,0,0,0,0,0,0,0,Legitimate,15,0,0,25.88
TXN00002690,2022-09-19 17:55:22,197.83,2,Debit Card,Tablet,Chrome,Linux,Books,Central,28,59,72,14,21.02,44.62,11.94,0,2,6,0,2,0,0,0,0,15,1,Fraudulent,17,0,0,98.92
TXN00002691,2022-09-19 20:15:32,8.25,3,Credit Card,Desktop,Chrome,Android,Grocery,North,32,83,2256,21,21.91,23.7,36.3,1,1,12,2,0,0,0,1,0,30,0,Legitimate,20,0,0,2.75
TXN00002692,2022-09-19 22:35:42,8.18,1,Cash on Delivery,Tablet,Chrome,Android,Sports,South,37,30,1128,16,6.69,47.5,64.22,0,1,5,1,0,0,0,0,0,0,0,Legitimate,22,0,0,8.18
TXN00002693,2022-09-20 00:55:52,102.07,3,Debit Card,Tablet,Chrome,Windows,Fashion,West,58,80,708,19,1.18,12.92,36.54,0,1,4,2,0,0,0,0,0,30,0,Legitimate,0,1,0,34.02
TXN00002694,2022-09-20 03:16:02,59.19,6,Bank Transfer,Mobile,Chrome,Windows,Books,North,72,32,137,29,8.44,19.21,41.07,0,1,6,0,1,0,0,1,0,25,0,Legitimate,3,1,0,9.86
TXN00002695,2022-09-20 05:36:12,76.22,4,Debit Card,Desktop,Edge,Android,Toys,North,41,99,1567,10,30.65,51.62,40.54,0,4,9,1,1,0,0,0,0,0,1,Fraudulent,5,1,0,19.06
TXN00002696,2022-09-20 07:56:23,21.96,6,Digital Wallet,Tablet,Safari,iOS,Beauty,East,40,85,2099,14,54.5,32.9,14.97,0,0,9,0,0,0,0,0,0,15,0,Legitimate,7,1,0,3.66
TXN00002697,2022-09-20 10:16:33,39.35,4,Credit Card,Desktop,Safari,macOS,Sports,South,20,64,1347,16,5.39,7.55,43.32,0,1,9,0,1,1,0,1,0,15,1,Fraudulent,10,1,0,9.84
TXN00002698,2022-09-20 12:36:43,28.54,2,Digital Wallet,Desktop,Edge,macOS,Electronics,East,41,29,1864,18,49.19,25.58,11.77,0,3,6,1,0,0,0,0,0,0,0,Legitimate,12,1,0,14.27
TXN00002699,2022-09-20 14:56:53,25.04,5,Cash on Delivery,Desktop,Chrome,Linux,Electronics,South,22,103,662,17,42.16,25.94,39.39,0,3,5,0,0,0,0,0,1,10,0,Legitimate,14,1,0,5.01
TXN00002700,2022-09-20 17:17:03,41.56,5,Debit Card,Mobile,Chrome,Linux,Beauty,Central,37,86,1820,15,37.66,34.83,11.67,0,6,13,0,1,0,0,1,0,15,0,Legitimate,17,1,0,8.31
TXN00002701,2022-09-20 19:37:13,47.99,5,Cash on Delivery,Mobile,Safari,iOS,Home & Kitchen,Central,65,65,944,7,18.81,28.29,49.8,0,2,7,0,1,0,0,1,0,20,1,Fraudulent,19,1,0,9.6
TXN00002702,2022-09-20 21:57:23,28.92,4,Credit Card,Mobile,Chrome,Linux,Sports,East,53,104,2084,17,45.5,8.4,48.42,0,0,4,0,1,0,0,0,0,15,0,Legitimate,21,1,0,7.23
TXN00002703,2022-09-21 00:17:34,4.68,5,Digital Wallet,Desktop,Safari,Windows,Home & Kitchen,North,24,34,1165,22,20.39,9.21,8.34,0,4,4,1,0,0,0,0,0,10,0,Legitimate,0,2,0,0.94
TXN00002704,2022-09-21 02:37:44,48.53,3,Credit Card,Mobile,Chrome,Windows,Fashion,East,49,71,1356,12,35.8,26.12,28.49,1,1,13,1,1,0,0,0,0,0,1,Fraudulent,2,2,0,16.18
TXN00002705,2022-09-21 04:57:54,15.48,3,Cash on Delivery,Desktop,Chrome,macOS,Electronics,West,31,84,668,11,12.24,39.51,11.82,0,4,6,0,0,0,0,0,0,0,0,Legitimate,4,2,0,5.16
TXN00002706,2022-09-21 07:18:04,242.48,3,Cash on Delivery,Desktop,Chrome,iOS,Home & Kitchen,Central,75,111,1369,17,32.76,3.18,31.73,0,4,3,1,0,0,0,0,0,5,0,Legitimate,7,2,0,80.83
TXN00002707,2022-09-21 09:38:14,41.42,4,Digital Wallet,Desktop,Safari,Windows,Toys,East,21,20,852,16,17.97,52.39,22.28,0,3,5,1,1,0,0,1,0,30,0,Legitimate,9,2,0,10.36
TXN00002708,2022-09-21 11:58:24,22.22,5,Cash on Delivery,Mobile,Chrome,macOS,Fashion,South,51,46,858,12,22.09,2.81,48.79,0,2,3,0,0,0,1,1,0,5,0,Legitimate,11,2,0,4.44
TXN00002709,2022-09-21 14:18:35,27.88,3,Bank Transfer,Mobile,Chrome,Linux,Fashion,North,37,91,650,18,12.65,39.7,20.66,0,2,5,0,0,0,0,1,1,15,1,Fraudulent,14,2,0,9.29
TXN00002710,2022-09-21 16:38:45,25.36,4,Bank Transfer,Mobile,Chrome,Windows,Electronics,Central,65,101,996,17,65.47,24.61,5.76,0,3,11,0,0,0,0,1,0,25,1,Fraudulent,16,2,0,6.34
TXN00002711,2022-09-21 18:58:55,155.89,2,Digital Wallet,Mobile,Firefox,macOS,Beauty,East,22,64,2255,11,12.34,52.92,2.41,0,6,9,1,1,0,0,0,0,30,0,Legitimate,18,2,0,77.94
TXN00002712,2022-09-21 21:19:05,75.14,5,Digital Wallet,Tablet,Chrome,Android,Grocery,South,54,37,2409,15,25.84,26.42,31.42,0,4,6,0,0,0,0,0,1,25,1,Fraudulent,21,2,0,15.03
TXN00002713,2022-09-21 23:39:15,70.5,2,Digital Wallet,Mobile,Safari,Linux,Home & Kitchen,East,22,84,1577,14,40.17,7.1,50.44,0,2,6,2,0,0,0,0,0,0,0,Legitimate,23,2,0,35.25
TXN00002714,2022-09-22 01:59:25,183.94,4,Digital Wallet,Desktop,Chrome,iOS,Toys,West,25,4,188,12,28.27,10.85,25.48,0,1,10,0,0,0,0,0,0,5,0,Legitimate,1,3,0,45.98
TXN00002715,2022-09-22 04:19:36,18.02,3,Credit Card,Mobile,Chrome,Linux,Electronics,South,28,92,589,14,20.73,2.95,47.23,0,4,5,2,1,0,0,0,0,0,0,Legitimate,4,3,0,6.01
TXN00002716,2022-09-22 06:39:46,35.91,2,Bank Transfer,Mobile,Safari,Windows,Books,Central,72,41,653,11,8.04,7.06,58.41,0,3,12,0,0,0,0,0,0,20,0,Legitimate,6,3,0,17.95
TXN00002717,2022-09-22 08:59:56,40.41,5,Bank Transfer,Mobile,Chrome,Linux,Toys,West,36,9,705,12,38.45,35.15,22.44,0,1,8,2,0,1,0,0,0,5,0,Legitimate,8,3,0,8.08
TXN00002718,2022-09-22 11:20:06,18.56,3,Digital Wallet,Mobile,Chrome,iOS,Fashion,East,59,60,1205,11,11.12,16.42,0.7,0,2,9,0,0,0,0,0,0,30,0,Legitimate,11,3,0,6.19
TXN00002719,2022-09-22 13:40:16,23.38,4,Cash on Delivery,Mobile,Chrome,iOS,Sports,South,42,92,646,11,8.52,43.13,49.66,0,3,7,0,0,0,0,0,0,5,1,Fraudulent,13,3,0,5.84
TXN00002720,2022-09-22 16:00:26,40.41,2,Credit Card,Tablet,Chrome,Windows,Electronics,South,56,96,984,19,23.33,17.06,37.24,1,1,9,1,0,0,0,1,0,25,0,Legitimate,16,3,0,20.2
TXN00002721,2022-09-22 18:20:37,159.28,4,Credit Card,Mobile,Edge,macOS,Sports,North,47,16,2373,21,25.44,24.13,38.22,1,3,7,0,0,0,0,0,0,30,0,Legitimate,18,3,0,39.82
TXN00002722,2022-09-22 20:40:47,64.54,2,Digital Wallet,Mobile,Chrome,Windows,Fashion,North,32,95,2215,9,6.41,28.54,20.96,0,6,4,1,0,0,0,0,1,25,0,Legitimate,20,3,0,32.27
TXN00002723,2022-09-22 23:00:57,48.64,2,Credit Card,Desktop,Safari,Windows,Beauty,East,41,70,1058,24,47.07,31.54,31.54,0,0,8,0,0,0,0,0,1,5,0,Legitimate,23,3,0,24.32
TXN00002724,2022-09-23 01:21:07,187.1,1,Debit Card,Tablet,Chrome,Windows,Books,South,69,13,1938,9,64.03,52.94,40.76,0,2,11,1,0,0,0,0,0,25,1,Fraudulent,1,4,0,187.1
TXN00002725,2022-09-23 03:41:17,93.17,3,Digital Wallet,Mobile,Chrome,macOS,Grocery,East,30,30,870,13,31.42,12.42,31.48,0,4,7,1,0,0,0,0,0,30,0,Legitimate,3,4,0,31.06
TXN00002726,2022-09-23 06:01:27,241.55,3,Bank Transfer,Desktop,Chrome,Windows,Sports,Central,50,53,2387,16,3.58,14.55,72.21,0,0,10,1,0,0,0,0,0,0,0,Legitimate,6,4,0,80.52
TXN00002727,2022-09-23 08:21:38,61.6,2,Digital Wallet,Mobile,Safari,Windows,Sports,South,67,27,696,10,20.23,30.73,37.22,2,1,8,0,1,0,0,1,1,10,1,Fraudulent,8,4,0,30.8
TXN00002728,2022-09-23 10:41:48,27.06,2,Digital Wallet,Mobile,Chrome,iOS,Electronics,East,48,94,1634,12,29.6,48.56,46.14,0,4,9,0,1,0,0,1,0,5,1,Fraudulent,10,4,0,13.53
TXN00002729,2022-09-23 13:01:58,27.24,2,Cash on Delivery,Mobile,Safari,macOS,Fashion,South,51,14,1874,16,17.43,25.76,37.38,0,2,6,1,2,0,0,1,0,0,1,Fraudulent,13,4,0,13.62
TXN00002730,2022-09-23 15:22:08,15.08,4,Debit Card,Desktop,Safari,Android,Beauty,Central,39,30,366,15,19.89,14.91,70.2,0,3,6,2,0,0,0,0,0,5,0,Legitimate,15,4,0,3.77
TXN00002731,2022-09-23 17:42:18,59.34,5,Digital Wallet,Mobile,Safari,iOS,Fashion,East,67,90,368,18,20.5,45.05,37.04,0,2,5,0,1,0,0,0,0,30,0,Legitimate,17,4,0,11.87
TXN00002732,2022-09-23 20:02:28,24.4,2,Credit Card,Desktop,Edge,iOS,Sports,Central,39,26,1862,10,28.45,14.3,23.31,0,3,7,0,0,0,0,1,0,5,0,Legitimate,20,4,0,12.2
TXN00002733,2022-09-23 22:22:38,28.17,4,Digital Wallet,Desktop,Chrome,Windows,Home & Kitchen,Central,73,48,1975,11,8.27,24.7,52.09,0,4,2,0,0,0,0,1,0,30,0,Legitimate,22,4,0,7.04
TXN00002734,2022-09-24 00:42:49,50.62,4,Bank Transfer,Mobile,Chrome,Windows,Sports,South,35,58,610,20,11.18,19.91,23.51,0,4,5,0,0,0,0,1,0,15,0,Legitimate,0,5,1,12.66
TXN00002735,2022-09-24 03:02:59,21.52,4,Debit Card,Desktop,Chrome,Windows,Grocery,West,38,13,2172,21,4.87,22.13,73.87,0,3,9,0,0,0,0,0,0,10,0,Legitimate,3,5,1,5.38
TXN00002736,2022-09-24 05:23:09,13.36,3,Credit Card,Desktop,Chrome,Windows,Sports,South,67,88,156,12,12.99,14.54,13.11,0,3,15,2,0,0,0,0,0,5,0,Legitimate,5,5,1,4.45
TXN00002737,2022-09-24 07:43:19,115.35,1,Credit Card,Mobile,Chrome,macOS,Beauty,East,53,82,1416,13,40.35,17.15,37.14,0,5,5,4,0,1,0,0,0,10,0,Legitimate,7,5,1,115.35
TXN00002738,2022-09-24 10:03:29,171.82,3,Debit Card,Mobile,Chrome,iOS,Beauty,North,32,46,1833,10,36.71,34.84,26.76,0,1,9,1,0,0,0,0,0,25,1,Fraudulent,10,5,1,57.27
TXN00002739,2022-09-24 12:23:39,58.8,2,Digital Wallet,Desktop,Chrome,Android,Toys,North,51,92,973,17,43.22,9.05,24.26,0,2,11,0,0,0,0,0,1,5,0,Legitimate,12,5,1,29.4
TXN00002740,2022-09-24 14:43:50,63.8,4,Cash on Delivery,Desktop,Chrome,Linux,Grocery,South,57,87,2312,9,7.89,7.34,42.91,0,3,9,0,1,0,0,0,1,5,0,Legitimate,14,5,1,15.95
TXN00002741,2022-09-24 17:04:00,58.23,6,Debit Card,Tablet,Chrome,Windows,Fashion,South,37,103,2441,11,32.28,32.47,28.83,0,2,6,1,0,0,0,0,1,0,0,Legitimate,17,5,1,9.7
TXN00002742,2022-09-24 19:24:10,145.71,5,Digital Wallet,Mobile,Chrome,macOS,Beauty,Central,47,81,1055,11,28.85,71.24,13.16,0,0,11,1,0,0,0,0,0,30,0,Legitimate,19,5,1,29.14
TXN00002743,2022-09-24 21:44:20,30.83,5,Bank Transfer,Desktop,Edge,macOS,Electronics,East,38,63,1439,11,17.94,18.69,35.37,0,3,4,0,0,0,0,0,0,30,0,Legitimate,21,5,1,6.17
TXN00002744,2022-09-25 00:04:30,9.63,6,Cash on Delivery,Desktop,Safari,iOS,Grocery,North,34,109,565,11,31.01,14.13,13.49,0,2,3,0,1,0,0,1,0,30,0,Legitimate,0,6,1,1.61
TXN00002745,2022-09-25 02:24:40,10.88,4,Credit Card,Mobile,Chrome,macOS,Sports,East,18,119,1921,17,18.17,38.46,48.31,0,3,4,0,0,0,0,0,0,5,0,Legitimate,2,6,1,2.72
TXN00002746,2022-09-25 04:44:51,66.07,2,Bank Transfer,Mobile,Chrome,Android,Sports,East,22,46,45,14,9.06,14.13,66.76,0,1,6,4,1,0,1,0,0,10,1,Fraudulent,4,6,1,33.03
TXN00002747,2022-09-25 07:05:01,38.65,3,Debit Card,Mobile,Chrome,Linux,Electronics,Central,71,29,1961,14,6.73,25.85,35.12,0,1,10,0,0,0,0,1,0,25,0,Legitimate,7,6,1,12.88
TXN00002748,2022-09-25 09:25:11,24.86,2,Digital Wallet,Desktop,Chrome,Windows,Beauty,South,31,86,1260,17,33.08,15.3,36.95,0,1,9,0,0,0,0,0,0,30,0,Legitimate,9,6,1,12.43
TXN00002749,2022-09-25 11:45:21,105.27,4,Cash on Delivery,Mobile,Chrome,macOS,Fashion,East,50,54,1826,20,16.17,19.99,29.55,0,4,9,0,0,0,0,0,0,25,0,Legitimate,11,6,1,26.32
TXN00002750,2022-09-25 14:05:31,14.09,3,Bank Transfer,Desktop,Edge,macOS,Beauty,Central,36,61,412,13,40.88,43.56,28.35,0,3,4,0,1,0,0,0,0,25,0,Legitimate,14,6,1,4.7
TXN00002751,2022-09-25 16:25:41,26.49,2,Digital Wallet,Mobile,Other,Android,Sports,East,35,4,442,15,12.34,44.45,44.7,0,2,12,0,1,1,0,0,0,30,0,Legitimate,16,6,1,13.24
TXN00002752,2022-09-25 18:45:52,41.88,2,Cash on Delivery,Desktop,Safari,Android,Sports,Central,39,49,2452,12,16.55,21.37,36.48,0,5,8,0,0,0,0,0,0,20,0,Legitimate,18,6,1,20.94
TXN00002753,2022-09-25 21:06:02,45.42,2,Debit Card,Desktop,Other,Windows,Sports,North,43,98,97,10,50.47,78.89,56.66,0,1,4,0,0,1,0,1,0,30,1,Fraudulent,21,6,1,22.71
TXN00002754,2022-09-25 23:26:12,76.65,3,Debit Card,Mobile,Edge,iOS,Electronics,Central,46,12,2410,18,12.15,51.71,37.37,0,4,3,0,0,1,0,0,0,5,0,Legitimate,23,6,1,25.55
TXN00002755,2022-09-26 01:46:22,134.74,5,Credit Card,Mobile,Safari,Android,Sports,South,28,81,2369,15,16.38,20.89,15.8,0,1,15,1,0,0,0,0,1,0,0,Legitimate,1,0,0,26.95
